"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday"
214,6,2014-12-27,7572,644,1,0,"0","0"
216,6,2014-12-27,6829,834,1,0,"0","0"
217,6,2014-12-27,4816,705,1,0,"0","0"
219,6,2014-12-27,1603,217,1,0,"0","0"
220,6,2014-12-27,4619,443,1,0,"0","0"
221,6,2014-12-27,6276,617,1,0,"0","0"
222,6,2014-12-27,3759,421,1,0,"0","0"
223,6,2014-12-27,7906,814,1,0,"0","0"
224,6,2014-12-27,5666,439,1,0,"0","0"
225,6,2014-12-27,5630,609,1,0,"0","0"
226,6,2014-12-27,4582,449,1,0,"0","1"
227,6,2014-12-27,4517,425,1,0,"0","0"
228,6,2014-12-27,7496,624,1,0,"0","0"
229,6,2014-12-27,6764,578,1,0,"0","0"
230,6,2014-12-27,7704,1000,1,0,"0","0"
232,6,2014-12-27,3433,322,1,0,"0","0"
233,6,2014-12-27,7881,824,1,0,"0","1"
234,6,2014-12-27,9609,1032,1,0,"0","0"
235,6,2014-12-27,4339,392,1,0,"0","1"
236,6,2014-12-27,5053,660,1,0,"0","0"
237,6,2014-12-27,3318,394,1,0,"0","0"
238,6,2014-12-27,7554,1084,1,0,"0","0"
239,6,2014-12-27,4902,497,1,0,"0","0"
240,6,2014-12-27,4776,448,1,0,"0","0"
241,6,2014-12-27,4628,512,1,0,"0","0"
242,6,2014-12-27,3054,298,1,0,"0","1"
244,6,2014-12-27,4255,500,1,0,"0","0"
245,6,2014-12-27,7224,761,1,0,"0","1"
246,6,2014-12-27,6973,946,1,0,"0","0"
247,6,2014-12-27,7118,620,1,0,"0","1"
248,6,2014-12-27,9867,1257,1,0,"0","0"
249,6,2014-12-27,5432,538,1,0,"0","0"
250,6,2014-12-27,7691,640,1,0,"0","1"
251,6,2014-12-27,22103,2976,1,0,"0","0"
252,6,2014-12-27,7997,720,1,0,"0","0"
253,6,2014-12-27,3426,436,1,0,"0","0"
254,6,2014-12-27,2610,244,1,0,"0","0"
255,6,2014-12-27,5880,625,1,0,"0","0"
256,6,2014-12-27,9572,1232,1,0,"0","0"
257,6,2014-12-27,3646,399,1,0,"0","0"
259,6,2014-12-27,9305,1654,1,0,"0","1"
260,6,2014-12-27,5500,705,1,0,"0","0"
261,6,2014-12-27,9290,821,1,0,"0","0"
262,6,2014-12-27,20005,3236,1,0,"0","0"
264,6,2014-12-27,6100,834,1,0,"0","0"
265,6,2014-12-27,2250,261,1,0,"0","0"
266,6,2014-12-27,2653,308,1,0,"0","0"
267,6,2014-12-27,15017,1881,1,0,"0","0"
268,6,2014-12-27,3666,468,1,0,"0","1"
269,6,2014-12-27,6850,957,1,0,"0","0"
270,6,2014-12-27,9453,1214,1,0,"0","0"
271,6,2014-12-27,3907,381,1,0,"0","0"
272,6,2014-12-27,4460,454,1,0,"0","1"
273,6,2014-12-27,7679,730,1,0,"0","0"
274,6,2014-12-27,4166,976,1,0,"0","1"
276,6,2014-12-27,2243,308,1,0,"0","0"
278,6,2014-12-27,5604,664,1,0,"0","0"
280,6,2014-12-27,5028,453,1,0,"0","0"
281,6,2014-12-27,6662,688,1,0,"0","0"
282,6,2014-12-27,3560,482,1,0,"0","0"
285,6,2014-12-27,5507,491,1,0,"0","1"
286,6,2014-12-27,3047,270,1,0,"0","0"
289,6,2014-12-27,4471,408,1,0,"0","1"
290,6,2014-12-27,3572,381,1,0,"0","0"
291,6,2014-12-27,8031,831,1,0,"0","0"
292,6,2014-12-27,3254,410,1,0,"0","0"
293,6,2014-12-27,5973,814,1,0,"0","0"
294,6,2014-12-27,2920,394,1,0,"0","1"
295,6,2014-12-27,3936,496,1,0,"0","0"
296,6,2014-12-27,3888,367,1,0,"0","1"
297,6,2014-12-27,5674,611,1,0,"0","0"
299,6,2014-12-27,9986,1025,1,0,"0","0"
300,6,2014-12-27,7406,909,1,0,"0","1"
301,6,2014-12-27,5340,542,1,0,"0","0"
302,6,2014-12-27,2938,256,1,0,"0","1"
303,6,2014-12-27,4235,570,1,0,"0","0"
304,6,2014-12-27,6922,971,1,0,"0","1"
305,6,2014-12-27,4870,458,1,0,"0","1"
307,6,2014-12-27,1705,201,1,0,"0","0"
308,6,2014-12-27,9775,1025,1,0,"0","0"
309,6,2014-12-27,5204,489,1,0,"0","0"
310,6,2014-12-27,8862,808,1,0,"0","0"
311,6,2014-12-27,5106,583,1,0,"0","1"
312,6,2014-12-27,3859,415,1,0,"0","1"
313,6,2014-12-27,7012,686,1,0,"0","0"
314,6,2014-12-27,2903,359,1,0,"0","0"
315,6,2014-12-27,3280,345,1,0,"0","0"
316,6,2014-12-27,8925,941,1,0,"0","0"
318,6,2014-12-27,7031,675,1,0,"0","0"
319,6,2014-12-27,7163,824,1,0,"0","0"
320,6,2014-12-27,16418,2217,1,0,"0","0"
321,6,2014-12-27,8117,836,1,0,"0","0"
322,6,2014-12-27,3184,330,1,0,"0","0"
323,6,2014-12-27,6299,552,1,0,"0","0"
324,6,2014-12-27,3285,442,1,0,"0","0"
325,6,2014-12-27,3899,442,1,0,"0","0"
326,6,2014-12-27,4595,393,1,0,"0","0"
327,6,2014-12-27,9213,1118,1,0,"0","0"
328,6,2014-12-27,2046,246,1,0,"0","0"
329,6,2014-12-27,3940,357,1,0,"0","0"
330,6,2014-12-27,4588,464,1,0,"0","0"
331,6,2014-12-27,4476,566,1,0,"0","0"
332,6,2014-12-27,1957,253,1,0,"0","0"
333,6,2014-12-27,9123,1194,1,0,"0","0"
334,6,2014-12-27,5475,597,1,0,"0","0"
335,6,2014-12-27,9807,1596,1,0,"0","0"
336,6,2014-12-27,11535,1559,1,0,"0","1"
337,6,2014-12-27,2680,237,1,0,"0","1"
338,6,2014-12-27,4947,445,1,0,"0","1"
339,6,2014-12-27,4530,584,1,0,"0","0"
340,6,2014-12-27,6053,682,1,0,"0","0"
341,6,2014-12-27,5183,717,1,0,"0","0"
343,6,2014-12-27,7287,758,1,0,"0","0"
344,6,2014-12-27,7734,1075,1,0,"0","0"
346,6,2014-12-27,4881,476,1,0,"0","0"
347,6,2014-12-27,4285,340,1,0,"0","0"
349,6,2014-12-27,9090,886,1,0,"0","0"
350,6,2014-12-27,6316,534,1,0,"0","1"
351,6,2014-12-27,4754,403,1,0,"0","0"
352,6,2014-12-27,7021,693,1,0,"0","0"
353,6,2014-12-27,5974,1263,1,0,"0","0"
354,6,2014-12-27,8363,778,1,0,"0","0"
355,6,2014-12-27,8008,920,1,0,"0","0"
356,6,2014-12-27,5628,475,1,0,"0","0"
357,6,2014-12-27,6585,929,1,0,"0","0"
358,6,2014-12-27,9310,1038,1,0,"0","0"
359,6,2014-12-27,6967,656,1,0,"0","0"
360,6,2014-12-27,5483,641,1,0,"0","0"
361,6,2014-12-27,6927,781,1,0,"0","0"
362,6,2014-12-27,9486,1292,1,0,"0","1"
363,6,2014-12-27,7282,887,1,0,"0","0"
364,6,2014-12-27,3003,373,1,0,"0","0"
366,6,2014-12-27,3920,374,1,0,"0","0"
367,6,2014-12-27,5651,622,1,0,"0","0"
368,6,2014-12-27,7675,650,1,0,"0","0"
369,6,2014-12-27,6150,556,1,0,"0","1"
370,6,2014-12-27,7453,689,1,0,"0","0"
371,6,2014-12-27,4548,391,1,0,"0","1"
372,6,2014-12-27,7151,680,1,0,"0","0"
373,6,2014-12-27,2696,197,1,0,"0","0"
374,6,2014-12-27,4683,538,1,0,"0","0"
375,6,2014-12-27,5812,512,1,0,"0","0"
376,6,2014-12-27,8088,920,1,0,"0","0"
377,6,2014-12-27,8143,1059,1,0,"0","0"
378,6,2014-12-27,7881,1181,1,0,"0","0"
379,6,2014-12-27,3602,408,1,0,"0","1"
380,6,2014-12-27,12840,1229,1,0,"0","0"
381,6,2014-12-27,5843,576,1,0,"0","0"
382,6,2014-12-27,9029,752,1,0,"0","0"
383,6,2014-12-27,15442,1894,1,0,"0","1"
384,6,2014-12-27,8262,875,1,0,"0","0"
386,6,2014-12-27,7048,633,1,0,"0","0"
387,6,2014-12-27,8724,1163,1,0,"0","0"
388,6,2014-12-27,8062,881,1,0,"0","0"
389,6,2014-12-27,10436,1340,1,0,"0","0"
390,6,2014-12-27,10531,1042,1,0,"0","0"
391,6,2014-12-27,2727,315,1,0,"0","0"
392,6,2014-12-27,3905,427,1,0,"0","0"
393,6,2014-12-27,4187,469,1,0,"0","0"
394,6,2014-12-27,8207,695,1,0,"0","1"
395,6,2014-12-27,2771,340,1,0,"0","0"
396,6,2014-12-27,8781,825,1,0,"0","0"
397,6,2014-12-27,5096,698,1,0,"0","0"
398,6,2014-12-27,6723,796,1,0,"0","0"
400,6,2014-12-27,7557,1112,1,0,"0","0"
401,6,2014-12-27,4212,395,1,0,"0","0"
402,6,2014-12-27,9369,1022,1,0,"0","0"
403,6,2014-12-27,4489,456,1,0,"0","0"
404,6,2014-12-27,2632,298,1,0,"0","0"
405,6,2014-12-27,2532,314,1,0,"0","0"
406,6,2014-12-27,6146,492,1,0,"0","0"
408,6,2014-12-27,4366,473,1,0,"0","0"
409,6,2014-12-27,5148,516,1,0,"0","1"
410,6,2014-12-27,4584,641,1,0,"0","0"
411,6,2014-12-27,8376,687,1,0,"0","1"
414,6,2014-12-27,7343,527,1,0,"0","1"
415,6,2014-12-27,4949,442,1,0,"0","0"
416,6,2014-12-27,11899,1475,1,0,"0","0"
417,6,2014-12-27,4663,519,1,0,"0","0"
418,6,2014-12-27,3269,361,1,0,"0","0"
419,6,2014-12-27,5504,894,1,0,"0","0"
421,6,2014-12-27,13498,1557,1,0,"0","0"
422,6,2014-12-27,5111,511,1,0,"0","0"
423,6,2014-12-27,10419,1642,1,0,"0","0"
424,6,2014-12-27,7291,804,1,0,"0","0"
425,6,2014-12-27,2339,298,1,0,"0","0"
426,6,2014-12-27,3262,416,1,0,"0","0"
431,6,2014-12-27,9834,1005,1,0,"0","0"
432,6,2014-12-27,8473,1086,1,0,"0","0"
433,6,2014-12-27,5393,650,1,0,"0","0"
435,6,2014-12-27,2034,223,1,0,"0","0"
436,6,2014-12-27,4410,517,1,0,"0","0"
437,6,2014-12-27,11784,1252,1,0,"0","0"
438,6,2014-12-27,5461,633,1,0,"0","0"
439,6,2014-12-27,7198,953,1,0,"0","0"
440,6,2014-12-27,3419,424,1,0,"0","0"
441,6,2014-12-27,7321,791,1,0,"0","0"
442,6,2014-12-27,5440,606,1,0,"0","0"
443,6,2014-12-27,4717,521,1,0,"0","0"
444,6,2014-12-27,18866,2294,1,0,"0","0"
445,6,2014-12-27,9044,1383,1,0,"0","0"
446,6,2014-12-27,2074,263,1,0,"0","0"
447,6,2014-12-27,5218,582,1,0,"0","0"
448,6,2014-12-27,3965,371,1,0,"0","0"
449,6,2014-12-27,9638,1359,1,0,"0","1"
450,6,2014-12-27,11116,1706,1,0,"0","0"
451,6,2014-12-27,4620,400,1,0,"0","1"
452,6,2014-12-27,3480,326,1,0,"0","0"
453,6,2014-12-27,9366,1047,1,0,"0","0"
454,6,2014-12-27,2882,319,1,0,"0","0"
455,6,2014-12-27,9951,589,1,0,"0","0"
456,6,2014-12-27,4042,616,1,0,"0","0"
458,6,2014-12-27,8057,785,1,0,"0","1"
459,6,2014-12-27,7884,1005,1,0,"0","0"
460,6,2014-12-27,2221,192,1,0,"0","0"
461,6,2014-12-27,4530,496,1,0,"0","0"
462,6,2014-12-27,3236,405,1,0,"0","0"
463,6,2014-12-27,4726,673,1,0,"0","0"
464,6,2014-12-27,18024,2109,1,0,"0","0"
465,6,2014-12-27,6091,525,1,0,"0","1"
466,6,2014-12-27,3417,340,1,0,"0","0"
467,6,2014-12-27,14484,1845,1,0,"0","0"
468,6,2014-12-27,11266,1362,1,0,"0","0"
469,6,2014-12-27,15753,2150,1,0,"0","0"
470,6,2014-12-27,11721,1718,1,0,"0","0"
472,6,2014-12-27,5724,753,1,0,"0","0"
473,6,2014-12-27,1915,278,1,0,"0","0"
474,6,2014-12-27,6783,710,1,0,"0","0"
475,6,2014-12-27,6170,915,1,0,"0","0"
476,6,2014-12-27,3292,405,1,0,"0","0"
478,6,2014-12-27,5000,572,1,0,"0","0"
479,6,2014-12-27,10289,1265,1,0,"0","0"
480,6,2014-12-27,2792,384,1,0,"0","0"
481,6,2014-12-27,3824,367,1,0,"0","1"
482,6,2014-12-27,13666,1488,1,0,"0","0"
483,6,2014-12-27,2251,297,1,0,"0","0"
484,6,2014-12-27,9178,967,1,0,"0","0"
486,6,2014-12-27,2386,308,1,0,"0","0"
487,6,2014-12-27,7937,825,1,0,"0","0"
488,6,2014-12-27,3852,432,1,0,"0","0"
489,6,2014-12-27,4258,391,1,0,"0","0"
491,6,2014-12-27,6525,556,1,0,"0","0"
493,6,2014-12-27,8545,918,1,0,"0","0"
494,6,2014-12-27,6091,828,1,0,"0","0"
495,6,2014-12-27,4798,380,1,0,"0","0"
496,6,2014-12-27,8461,929,1,0,"0","0"
497,6,2014-12-27,7189,805,1,0,"0","1"
499,6,2014-12-27,6202,925,1,0,"0","0"
502,6,2014-12-27,12739,1713,1,0,"0","1"
503,6,2014-12-27,7939,615,1,0,"0","0"
504,6,2014-12-27,7314,1070,1,0,"0","1"
505,6,2014-12-27,3856,464,1,0,"0","0"
506,6,2014-12-27,4107,514,1,0,"0","0"
507,6,2014-12-27,8362,715,1,0,"0","0"
508,6,2014-12-27,5765,532,1,0,"0","0"
509,6,2014-12-27,4334,405,1,0,"0","1"
510,6,2014-12-27,4691,524,1,0,"0","0"
511,6,2014-12-27,5892,852,1,0,"0","1"
513,6,2014-12-27,19211,2190,1,0,"0","0"
515,6,2014-12-27,7454,687,1,0,"0","0"
516,6,2014-12-27,4048,580,1,0,"0","0"
517,6,2014-12-27,4477,511,1,0,"0","1"
519,6,2014-12-27,6685,795,1,0,"0","0"
520,6,2014-12-27,3473,374,1,0,"0","0"
521,6,2014-12-27,4857,436,1,0,"0","0"
523,6,2014-12-27,16297,1828,1,0,"0","0"
524,6,2014-12-27,9047,911,1,0,"0","0"
525,6,2014-12-27,11228,962,1,0,"0","0"
526,6,2014-12-27,8259,1096,1,0,"0","0"
527,6,2014-12-27,10553,1072,1,0,"0","0"
528,6,2014-12-27,9927,970,1,0,"0","0"
529,6,2014-12-27,8187,818,1,0,"0","0"
530,6,2014-12-27,5736,808,1,0,"0","0"
531,6,2014-12-27,5198,592,1,0,"0","0"
532,6,2014-12-27,9320,1090,1,0,"0","0"
533,6,2014-12-27,7924,718,1,0,"0","0"
535,6,2014-12-27,4435,523,1,0,"0","0"
536,6,2014-12-27,5036,543,1,0,"0","0"
537,6,2014-12-27,5285,550,1,0,"0","0"
538,6,2014-12-27,2496,371,1,0,"0","0"
541,6,2014-12-27,7102,922,1,0,"0","0"
543,6,2014-12-27,1612,164,1,0,"0","1"
544,6,2014-12-27,11264,1548,1,0,"0","0"
545,6,2014-12-27,8337,802,1,0,"0","0"
546,6,2014-12-27,13071,1417,1,0,"0","0"
548,6,2014-12-27,3583,298,1,0,"0","1"
549,6,2014-12-27,4190,459,1,0,"0","0"
550,6,2014-12-27,5701,523,1,0,"0","1"
551,6,2014-12-27,5783,882,1,0,"0","0"
552,6,2014-12-27,4805,472,1,0,"0","1"
553,6,2014-12-27,11729,1113,1,0,"0","0"
554,6,2014-12-27,3534,356,1,0,"0","0"
556,6,2014-12-27,6775,865,1,0,"0","0"
557,6,2014-12-27,3165,505,1,0,"0","0"
558,6,2014-12-27,2890,411,1,0,"0","0"
559,6,2014-12-27,2350,330,1,0,"0","0"
560,6,2014-12-27,19615,2413,1,0,"0","0"
561,6,2014-12-27,5174,574,1,0,"0","0"
562,6,2014-12-27,14904,2566,1,0,"0","1"
563,6,2014-12-27,4547,588,1,0,"0","0"
564,6,2014-12-27,3806,384,1,0,"0","0"
565,6,2014-12-27,4731,590,1,0,"0","0"
566,6,2014-12-27,4658,508,1,0,"0","0"
567,6,2014-12-27,3633,477,1,0,"0","0"
568,6,2014-12-27,5511,442,1,0,"0","1"
569,6,2014-12-27,3296,406,1,0,"0","0"
570,6,2014-12-27,2833,458,1,0,"0","0"
572,6,2014-12-27,6920,553,1,0,"0","0"
574,6,2014-12-27,7619,590,1,0,"0","0"
576,6,2014-12-27,7092,1083,1,0,"0","0"
577,6,2014-12-27,3962,479,1,0,"0","0"
578,6,2014-12-27,11211,1033,1,0,"0","0"
579,6,2014-12-27,8293,1065,1,0,"0","0"
580,6,2014-12-27,10041,1500,1,0,"0","0"
581,6,2014-12-27,2141,274,1,0,"0","0"
582,6,2014-12-27,4223,565,1,0,"0","1"
583,6,2014-12-27,3405,392,1,0,"0","0"
584,6,2014-12-27,3122,331,1,0,"0","1"
585,6,2014-12-27,5109,793,1,0,"0","0"
586,6,2014-12-27,16609,2666,1,0,"0","0"
588,6,2014-12-27,5589,606,1,0,"0","0"
589,6,2014-12-27,3419,392,1,0,"0","1"
590,6,2014-12-27,4877,399,1,0,"0","0"
591,6,2014-12-27,3625,287,1,0,"0","0"
592,6,2014-12-27,2421,318,1,0,"0","0"
593,6,2014-12-27,11725,1493,1,0,"0","0"
594,6,2014-12-27,2564,276,1,0,"0","0"
595,6,2014-12-27,19667,2417,1,0,"0","0"
596,6,2014-12-27,7102,1038,1,0,"0","0"
597,6,2014-12-27,3667,547,1,0,"0","0"
599,6,2014-12-27,11082,995,1,0,"0","0"
600,6,2014-12-27,7603,728,1,0,"0","0"
601,6,2014-12-27,4944,405,1,0,"0","1"
602,6,2014-12-27,4129,429,1,0,"0","1"
603,6,2014-12-27,5668,785,1,0,"0","0"
605,6,2014-12-27,5130,431,1,0,"0","0"
606,6,2014-12-27,4539,481,1,0,"0","0"
607,6,2014-12-27,1757,182,1,0,"0","0"
608,6,2014-12-27,7449,678,1,0,"0","0"
609,6,2014-12-27,3182,323,1,0,"0","0"
610,6,2014-12-27,2410,314,1,0,"0","0"
613,6,2014-12-27,9299,1367,1,0,"0","0"
614,6,2014-12-27,5989,754,1,0,"0","0"
615,6,2014-12-27,8260,1014,1,0,"0","1"
616,6,2014-12-27,5769,519,1,0,"0","0"
617,6,2014-12-27,4060,373,1,0,"0","0"
618,6,2014-12-27,2830,235,1,0,"0","1"
621,6,2014-12-27,5205,684,1,0,"0","0"
622,6,2014-12-27,3548,354,1,0,"0","0"
623,6,2014-12-27,4585,573,1,0,"0","0"
624,6,2014-12-27,3816,366,1,0,"0","0"
625,6,2014-12-27,3657,373,1,0,"0","0"
626,6,2014-12-27,9101,930,1,0,"0","0"
627,6,2014-12-27,6475,698,1,0,"0","1"
628,6,2014-12-27,4110,535,1,0,"0","1"
630,6,2014-12-27,4077,426,1,0,"0","0"
631,6,2014-12-27,4926,649,1,0,"0","0"
632,6,2014-12-27,8314,1036,1,0,"0","0"
634,6,2014-12-27,4611,471,1,0,"0","0"
635,6,2014-12-27,2951,320,1,0,"0","0"
639,6,2014-12-27,2871,322,1,0,"0","0"
640,6,2014-12-27,11674,928,1,0,"0","0"
641,6,2014-12-27,3026,282,1,0,"0","0"
642,6,2014-12-27,2028,278,1,0,"0","0"
643,6,2014-12-27,8296,1048,1,0,"0","0"
645,6,2014-12-27,9650,1306,1,0,"0","0"
647,6,2014-12-27,5857,703,1,0,"0","0"
648,6,2014-12-27,6177,617,1,0,"0","0"
649,6,2014-12-27,2238,228,1,0,"0","0"
651,6,2014-12-27,6605,819,1,0,"0","0"
652,6,2014-12-27,7289,758,1,0,"0","0"
653,6,2014-12-27,4655,420,1,0,"0","0"
654,6,2014-12-27,3682,382,1,0,"0","0"
655,6,2014-12-27,6675,607,1,0,"0","0"
656,6,2014-12-27,2703,360,1,0,"0","1"
657,6,2014-12-27,5003,644,1,0,"0","0"
658,6,2014-12-27,3724,378,1,0,"0","0"
659,6,2014-12-27,2393,280,1,0,"0","1"
661,6,2014-12-27,6288,496,1,0,"0","1"
662,6,2014-12-27,7989,810,1,0,"0","1"
663,6,2014-12-27,6104,841,1,0,"0","0"
664,6,2014-12-27,5083,651,1,0,"0","0"
665,6,2014-12-27,5227,832,1,0,"0","1"
666,6,2014-12-27,7370,776,1,0,"0","0"
667,6,2014-12-27,8223,803,1,0,"0","0"
668,6,2014-12-27,9738,1357,1,0,"0","0"
672,6,2014-12-27,10782,1784,1,0,"0","0"
673,6,2014-12-27,6268,519,1,0,"0","0"
674,6,2014-12-27,5230,663,1,0,"0","0"
675,6,2014-12-27,1669,173,1,0,"0","0"
676,6,2014-12-27,5433,1116,1,0,"0","1"
678,6,2014-12-27,6477,788,1,0,"0","0"
679,6,2014-12-27,9590,1066,1,0,"0","0"
680,6,2014-12-27,7447,1102,1,0,"0","0"
681,6,2014-12-27,2660,325,1,0,"0","0"
682,6,2014-12-27,10007,1527,1,0,"0","0"
683,6,2014-12-27,6298,641,1,0,"0","0"
685,6,2014-12-27,2522,270,1,0,"0","0"
686,6,2014-12-27,3257,404,1,0,"0","0"
687,6,2014-12-27,7483,675,1,0,"0","0"
688,6,2014-12-27,2042,210,1,0,"0","0"
689,6,2014-12-27,6032,677,1,0,"0","1"
690,6,2014-12-27,4353,662,1,0,"0","0"
691,6,2014-12-27,6518,546,1,0,"0","0"
692,6,2014-12-27,3999,562,1,0,"0","0"
693,6,2014-12-27,5203,430,1,0,"0","1"
695,6,2014-12-27,2286,223,1,0,"0","0"
696,6,2014-12-27,7444,959,1,0,"0","0"
697,6,2014-12-27,9653,913,1,0,"0","0"
698,6,2014-12-27,16301,1965,1,0,"0","0"
699,6,2014-12-27,6309,766,1,0,"0","1"
700,6,2014-12-27,3155,327,1,0,"0","1"
703,6,2014-12-27,2230,230,1,0,"0","0"
704,6,2014-12-27,8987,850,1,0,"0","0"
705,6,2014-12-27,5409,634,1,0,"0","0"
707,6,2014-12-27,4220,460,1,0,"0","0"
708,6,2014-12-27,6633,673,1,0,"0","0"
709,6,2014-12-27,5167,566,1,0,"0","0"
713,6,2014-12-27,7008,1004,1,0,"0","0"
714,6,2014-12-27,3380,285,1,0,"0","0"
715,6,2014-12-27,3839,361,1,0,"0","0"
717,6,2014-12-27,4981,487,1,0,"0","0"
718,6,2014-12-27,6250,626,1,0,"0","1"
720,6,2014-12-27,6671,698,1,0,"0","0"
721,6,2014-12-27,9037,870,1,0,"0","0"
722,6,2014-12-27,10496,1692,1,0,"0","1"
723,6,2014-12-27,7294,575,1,0,"0","1"
724,6,2014-12-27,4771,504,1,0,"0","0"
725,6,2014-12-27,5579,625,1,0,"0","0"
726,6,2014-12-27,9840,859,1,0,"0","0"
727,6,2014-12-27,2623,271,1,0,"0","1"
728,6,2014-12-27,4544,390,1,0,"0","0"
729,6,2014-12-27,9929,1032,1,0,"0","0"
730,6,2014-12-27,7988,1040,1,0,"0","0"
731,6,2014-12-27,6194,656,1,0,"0","0"
732,6,2014-12-27,7303,751,1,0,"0","0"
733,6,2014-12-27,15432,3241,1,0,"0","0"
734,6,2014-12-27,2655,260,1,0,"0","0"
735,6,2014-12-27,5549,572,1,0,"0","0"
737,6,2014-12-27,4583,609,1,0,"0","0"
738,6,2014-12-27,8713,743,1,0,"0","0"
740,6,2014-12-27,6046,432,1,0,"0","1"
741,6,2014-12-27,9029,1047,1,0,"0","1"
742,6,2014-12-27,8269,939,1,0,"0","0"
743,6,2014-12-27,2786,321,1,0,"0","0"
745,6,2014-12-27,4302,387,1,0,"0","0"
746,6,2014-12-27,4401,423,1,0,"0","1"
747,6,2014-12-27,8602,829,1,0,"0","0"
748,6,2014-12-27,4273,373,1,0,"0","0"
749,6,2014-12-27,2177,285,1,0,"0","0"
751,6,2014-12-27,3054,358,1,0,"0","0"
752,6,2014-12-27,3064,262,1,0,"0","0"
753,6,2014-12-27,6174,550,1,0,"0","0"
754,6,2014-12-27,8354,999,1,0,"0","0"
755,6,2014-12-27,10509,891,1,0,"0","0"
756,6,2014-12-27,21384,3251,1,0,"0","0"
757,6,2014-12-27,5225,463,1,0,"0","0"
758,6,2014-12-27,2982,381,1,0,"0","0"
759,6,2014-12-27,3876,432,1,0,"0","0"
760,6,2014-12-27,7736,1128,1,0,"0","0"
761,6,2014-12-27,7911,881,1,0,"0","0"
762,6,2014-12-27,3794,382,1,0,"0","0"
763,6,2014-12-27,6617,614,1,0,"0","0"
764,6,2014-12-27,1733,184,1,0,"0","0"
765,6,2014-12-27,6268,523,1,0,"0","0"
767,6,2014-12-27,4391,435,1,0,"0","0"
768,6,2014-12-27,12366,1356,1,0,"0","0"
769,6,2014-12-27,11195,3044,1,0,"0","0"
770,6,2014-12-27,3985,456,1,0,"0","0"
772,6,2014-12-27,4296,581,1,0,"0","0"
773,6,2014-12-27,3185,432,1,0,"0","1"
774,6,2014-12-27,4868,590,1,0,"0","0"
776,6,2014-12-27,4079,437,1,0,"0","0"
777,6,2014-12-27,4046,330,1,0,"0","0"
779,6,2014-12-27,3788,376,1,0,"0","0"
780,6,2014-12-27,4333,442,1,0,"0","0"
781,6,2014-12-27,3704,558,1,0,"0","0"
782,6,2014-12-27,4644,455,1,0,"0","0"
783,6,2014-12-27,7583,791,1,0,"0","0"
784,6,2014-12-27,4686,529,1,0,"0","0"
785,6,2014-12-27,6663,602,1,0,"0","0"
786,6,2014-12-27,1255,207,1,0,"0","0"
787,6,2014-12-27,9508,1135,1,0,"0","0"
788,6,2014-12-27,16398,1453,1,0,"0","0"
789,6,2014-12-27,2833,319,1,0,"0","0"
790,6,2014-12-27,8533,816,1,0,"0","1"
791,6,2014-12-27,5516,629,1,0,"0","0"
792,6,2014-12-27,5181,579,1,0,"0","0"
793,6,2014-12-27,4587,518,1,0,"0","0"
794,6,2014-12-27,2947,513,1,0,"0","0"
795,6,2014-12-27,3901,442,1,0,"0","0"
796,6,2014-12-27,4771,432,1,0,"0","0"
798,6,2014-12-27,4781,507,1,0,"0","0"
799,6,2014-12-27,8445,798,1,0,"0","0"
800,6,2014-12-27,3934,429,1,0,"0","0"
801,6,2014-12-27,4467,461,1,0,"0","0"
802,6,2014-12-27,6997,577,1,0,"0","0"
803,6,2014-12-27,4116,383,1,0,"0","1"
807,6,2014-12-27,9439,898,1,0,"0","1"
808,6,2014-12-27,5590,512,1,0,"0","0"
809,6,2014-12-27,7444,702,1,0,"0","0"
810,6,2014-12-27,3343,294,1,0,"0","0"
811,6,2014-12-27,5385,834,1,0,"0","0"
812,6,2014-12-27,3597,473,1,0,"0","0"
813,6,2014-12-27,3560,443,1,0,"0","0"
814,6,2014-12-27,8147,690,1,0,"0","0"
816,6,2014-12-27,3277,513,1,0,"0","0"
817,6,2014-12-27,14928,2029,1,0,"0","0"
818,6,2014-12-27,4633,453,1,0,"0","1"
819,6,2014-12-27,5530,507,1,0,"0","0"
821,6,2014-12-27,5787,708,1,0,"0","0"
822,6,2014-12-27,7658,748,1,0,"0","0"
823,6,2014-12-27,5174,522,1,0,"0","0"
824,6,2014-12-27,6093,757,1,0,"0","0"
826,6,2014-12-27,5867,483,1,0,"0","0"
827,6,2014-12-27,18742,2285,1,0,"0","0"
828,6,2014-12-27,3762,469,1,0,"0","0"
829,6,2014-12-27,5028,778,1,0,"0","1"
830,6,2014-12-27,3682,335,1,0,"0","0"
831,6,2014-12-27,7621,989,1,0,"0","0"
832,6,2014-12-27,6164,566,1,0,"0","1"
833,6,2014-12-27,4589,485,1,0,"0","0"
834,6,2014-12-27,3887,458,1,0,"0","0"
835,6,2014-12-27,3729,483,1,0,"0","0"
836,6,2014-12-27,3308,362,1,0,"0","0"
837,6,2014-12-27,2517,301,1,0,"0","1"
838,6,2014-12-27,8802,861,1,0,"0","0"
839,6,2014-12-27,4266,542,1,0,"0","0"
840,6,2014-12-27,4826,705,1,0,"0","1"
841,6,2014-12-27,1914,273,1,0,"0","0"
843,6,2014-12-27,12580,1506,1,0,"0","0"
844,6,2014-12-27,2125,233,1,0,"0","0"
