"Store","DayOfWeek","Date","Customers","Open","Promo","StateHoliday","SchoolHoliday"
359,4,2015-07-16,544,1,1,"0","0"
360,4,2015-07-16,818,1,1,"0","1"
361,4,2015-07-16,661,1,1,"0","1"
362,4,2015-07-16,1229,1,1,"0","0"
363,4,2015-07-16,1026,1,1,"0","1"
364,4,2015-07-16,733,1,1,"0","0"
365,4,2015-07-16,566,1,1,"0","0"
366,4,2015-07-16,651,1,1,"0","1"
367,4,2015-07-16,618,1,1,"0","0"
368,4,2015-07-16,752,1,1,"0","0"
369,4,2015-07-16,525,1,1,"0","0"
370,4,2015-07-16,710,1,1,"0","1"
371,4,2015-07-16,577,1,1,"0","0"
372,4,2015-07-16,775,1,1,"0","1"
373,4,2015-07-16,271,1,1,"0","0"
374,4,2015-07-16,877,1,1,"0","1"
375,4,2015-07-16,826,1,1,"0","1"
376,4,2015-07-16,985,1,1,"0","1"
377,4,2015-07-16,1181,1,1,"0","0"
378,4,2015-07-16,1113,1,1,"0","1"
379,4,2015-07-16,517,1,1,"0","0"
380,4,2015-07-16,1382,1,1,"0","1"
381,4,2015-07-16,1005,1,1,"0","1"
382,4,2015-07-16,721,1,1,"0","1"
383,4,2015-07-16,2497,1,1,"0","0"
384,4,2015-07-16,1161,1,1,"0","1"
385,4,2015-07-16,587,1,1,"0","0"
386,4,2015-07-16,537,1,1,"0","1"
387,4,2015-07-16,1255,1,1,"0","1"
388,4,2015-07-16,1130,1,1,"0","1"
389,4,2015-07-16,1402,1,1,"0","1"
390,4,2015-07-16,1086,1,1,"0","1"
391,4,2015-07-16,660,1,1,"0","1"
392,4,2015-07-16,727,1,1,"0","1"
393,4,2015-07-16,573,1,1,"0","1"
394,4,2015-07-16,571,1,1,"0","0"
395,4,2015-07-16,512,1,1,"0","1"
396,4,2015-07-16,1322,1,1,"0","1"
397,4,2015-07-16,801,1,1,"0","1"
398,4,2015-07-16,656,1,1,"0","0"
399,4,2015-07-16,568,1,1,"0","0"
400,4,2015-07-16,1257,1,1,"0","1"
401,4,2015-07-16,635,1,1,"0","1"
402,4,2015-07-16,535,1,1,"0","1"
403,4,2015-07-16,762,1,1,"0","1"
404,4,2015-07-16,687,1,1,"0","0"
405,4,2015-07-16,542,1,1,"0","1"
406,4,2015-07-16,526,1,1,"0","0"
407,4,2015-07-16,356,1,1,"0","0"
408,4,2015-07-16,432,1,1,"0","0"
409,4,2015-07-16,597,1,1,"0","0"
410,4,2015-07-16,753,1,1,"0","1"
411,4,2015-07-16,708,1,1,"0","0"
412,4,2015-07-16,615,1,1,"0","0"
413,4,2015-07-16,922,1,1,"0","0"
414,4,2015-07-16,462,1,1,"0","0"
415,4,2015-07-16,532,1,1,"0","0"
416,4,2015-07-16,1590,1,1,"0","1"
417,4,2015-07-16,751,1,1,"0","1"
418,4,2015-07-16,582,1,1,"0","1"
419,4,2015-07-16,874,1,1,"0","1"
420,4,2015-07-16,452,1,1,"0","0"
421,4,2015-07-16,846,1,1,"0","0"
422,4,2015-07-16,512,1,1,"0","0"
423,4,2015-07-16,2065,1,1,"0","1"
424,4,2015-07-16,818,1,1,"0","1"
425,4,2015-07-16,404,1,1,"0","1"
426,4,2015-07-16,626,1,1,"0","1"
427,4,2015-07-16,780,1,1,"0","0"
428,4,2015-07-16,485,1,1,"0","0"
429,4,2015-07-16,425,1,1,"0","0"
430,4,2015-07-16,700,1,1,"0","0"
431,4,2015-07-16,1076,1,1,"0","1"
432,4,2015-07-16,1781,1,1,"0","1"
433,4,2015-07-16,764,1,1,"0","0"
434,4,2015-07-16,625,1,1,"0","0"
435,4,2015-07-16,345,1,1,"0","1"
436,4,2015-07-16,677,1,1,"0","1"
437,4,2015-07-16,614,1,1,"0","1"
438,4,2015-07-16,568,1,1,"0","1"
439,4,2015-07-16,900,1,1,"0","1"
440,4,2015-07-16,620,1,1,"0","0"
441,4,2015-07-16,690,1,1,"0","1"
442,4,2015-07-16,460,1,1,"0","0"
443,4,2015-07-16,485,1,1,"0","1"
444,4,2015-07-16,1150,1,1,"0","1"
445,4,2015-07-16,1347,1,1,"0","1"
446,4,2015-07-16,619,1,1,"0","1"
447,4,2015-07-16,624,1,1,"0","0"
448,4,2015-07-16,796,1,1,"0","1"
449,4,2015-07-16,1515,1,1,"0","0"
450,4,2015-07-16,1264,1,1,"0","0"
451,4,2015-07-16,502,1,1,"0","0"
452,4,2015-07-16,590,1,1,"0","0"
453,4,2015-07-16,1309,1,1,"0","0"
454,4,2015-07-16,710,1,1,"0","1"
455,4,2015-07-16,422,1,1,"0","0"
456,4,2015-07-16,964,1,1,"0","1"
457,4,2015-07-16,429,1,1,"0","0"
458,4,2015-07-16,709,1,1,"0","0"
459,4,2015-07-16,1322,1,1,"0","0"
460,4,2015-07-16,405,1,1,"0","1"
461,4,2015-07-16,427,1,1,"0","0"
462,4,2015-07-16,649,1,1,"0","1"
463,4,2015-07-16,996,1,1,"0","1"
464,4,2015-07-16,1276,1,1,"0","1"
465,4,2015-07-16,593,1,1,"0","0"
466,4,2015-07-16,794,1,1,"0","1"
467,4,2015-07-16,1676,1,1,"0","1"
468,4,2015-07-16,636,1,1,"0","0"
469,4,2015-07-16,1449,1,1,"0","1"
470,4,2015-07-16,1639,1,1,"0","1"
471,4,2015-07-16,563,1,1,"0","0"
472,4,2015-07-16,703,1,1,"0","1"
473,4,2015-07-16,496,1,1,"0","1"
474,4,2015-07-16,721,1,1,"0","1"
475,4,2015-07-16,929,1,1,"0","1"
476,4,2015-07-16,689,1,1,"0","1"
477,4,2015-07-16,507,1,1,"0","0"
478,4,2015-07-16,756,1,1,"0","1"
479,4,2015-07-16,1484,1,1,"0","1"
480,4,2015-07-16,670,1,1,"0","1"
481,4,2015-07-16,518,1,1,"0","0"
482,4,2015-07-16,797,1,1,"0","1"
483,4,2015-07-16,747,1,1,"0","1"
484,4,2015-07-16,781,1,1,"0","0"
485,4,2015-07-16,461,1,1,"0","0"
486,4,2015-07-16,611,1,1,"0","1"
487,4,2015-07-16,773,1,1,"0","0"
488,4,2015-07-16,383,1,1,"0","0"
489,4,2015-07-16,791,1,1,"0","1"
490,4,2015-07-16,991,1,1,"0","0"
491,4,2015-07-16,493,1,1,"0","0"
492,4,2015-07-16,1193,1,1,"0","0"
493,4,2015-07-16,802,1,1,"0","1"
494,4,2015-07-16,1019,1,1,"0","1"
495,4,2015-07-16,466,1,1,"0","0"
496,4,2015-07-16,806,1,1,"0","1"
497,4,2015-07-16,1073,1,1,"0","0"
498,4,2015-07-16,864,1,1,"0","0"
499,4,2015-07-16,761,1,1,"0","0"
500,4,2015-07-16,407,1,1,"0","0"
501,4,2015-07-16,539,1,1,"0","0"
502,4,2015-07-16,1563,1,1,"0","0"
503,4,2015-07-16,507,1,1,"0","1"
504,4,2015-07-16,1047,1,1,"0","0"
505,4,2015-07-16,619,1,1,"0","0"
506,4,2015-07-16,784,1,1,"0","1"
507,4,2015-07-16,660,1,1,"0","1"
508,4,2015-07-16,791,1,1,"0","1"
509,4,2015-07-16,506,1,1,"0","0"
510,4,2015-07-16,839,1,1,"0","1"
511,4,2015-07-16,797,1,1,"0","0"
512,4,2015-07-16,1775,1,1,"0","0"
513,4,2015-07-16,2127,1,1,"0","1"
514,4,2015-07-16,624,1,1,"0","0"
515,4,2015-07-16,710,1,1,"0","1"
516,4,2015-07-16,821,1,1,"0","1"
517,4,2015-07-16,738,1,1,"0","0"
518,4,2015-07-16,512,1,1,"0","0"
519,4,2015-07-16,607,1,1,"0","0"
520,4,2015-07-16,472,1,1,"0","0"
521,4,2015-07-16,488,1,1,"0","0"
522,4,2015-07-16,657,1,1,"0","0"
523,4,2015-07-16,1611,1,1,"0","1"
524,4,2015-07-16,998,1,1,"0","0"
525,4,2015-07-16,840,1,1,"0","1"
526,4,2015-07-16,1515,1,1,"0","1"
527,4,2015-07-16,898,1,1,"0","1"
528,4,2015-07-16,976,1,1,"0","1"
529,4,2015-07-16,930,1,1,"0","0"
530,4,2015-07-16,1212,1,1,"0","0"
531,4,2015-07-16,678,1,1,"0","1"
532,4,2015-07-16,1169,1,1,"0","1"
533,4,2015-07-16,989,1,1,"0","0"
534,4,2015-07-16,572,1,1,"0","0"
535,4,2015-07-16,1014,1,1,"0","1"
536,4,2015-07-16,861,1,1,"0","1"
537,4,2015-07-16,635,1,1,"0","0"
538,4,2015-07-16,631,1,1,"0","0"
539,4,2015-07-16,1098,1,1,"0","0"
540,4,2015-07-16,456,1,1,"0","0"
541,4,2015-07-16,844,1,1,"0","1"
542,4,2015-07-16,540,1,1,"0","0"
543,4,2015-07-16,288,1,1,"0","0"
544,4,2015-07-16,1783,1,1,"0","1"
545,4,2015-07-16,1118,1,1,"0","1"
546,4,2015-07-16,1897,1,1,"0","1"
547,4,2015-07-16,440,1,1,"0","0"
548,4,2015-07-16,348,1,1,"0","0"
549,4,2015-07-16,561,1,1,"0","1"
550,4,2015-07-16,407,1,1,"0","0"
551,4,2015-07-16,1038,1,1,"0","0"
552,4,2015-07-16,727,1,1,"0","0"
553,4,2015-07-16,619,1,1,"0","0"
554,4,2015-07-16,689,1,1,"0","1"
555,4,2015-07-16,441,1,1,"0","0"
556,4,2015-07-16,973,1,1,"0","1"
557,4,2015-07-16,638,1,1,"0","1"
558,4,2015-07-16,504,1,1,"0","1"
559,4,2015-07-16,871,1,1,"0","1"
560,4,2015-07-16,1731,1,1,"0","1"
561,4,2015-07-16,760,1,1,"0","1"
562,4,2015-07-16,3075,1,1,"0","0"
563,4,2015-07-16,556,1,1,"0","1"
564,4,2015-07-16,497,1,1,"0","1"
565,4,2015-07-16,759,1,1,"0","1"
566,4,2015-07-16,648,1,1,"0","1"
567,4,2015-07-16,700,1,1,"0","1"
568,4,2015-07-16,412,1,1,"0","0"
569,4,2015-07-16,711,1,1,"0","1"
570,4,2015-07-16,623,1,1,"0","1"
571,4,2015-07-16,555,1,1,"0","0"
572,4,2015-07-16,602,1,1,"0","1"
573,4,2015-07-16,340,1,1,"0","0"
574,4,2015-07-16,705,1,1,"0","0"
575,4,2015-07-16,528,1,1,"0","0"
576,4,2015-07-16,1018,1,1,"0","1"
577,4,2015-07-16,574,1,1,"0","0"
578,4,2015-07-16,1106,1,1,"0","0"
579,4,2015-07-16,824,1,1,"0","1"
580,4,2015-07-16,1622,1,1,"0","0"
581,4,2015-07-16,628,1,1,"0","0"
582,4,2015-07-16,863,1,1,"0","0"
583,4,2015-07-16,453,1,1,"0","1"
584,4,2015-07-16,398,1,1,"0","0"
585,4,2015-07-16,898,1,1,"0","0"
586,4,2015-07-16,2371,1,1,"0","1"
587,4,2015-07-16,644,1,1,"0","0"
588,4,2015-07-16,709,1,1,"0","0"
589,4,2015-07-16,571,1,1,"0","0"
590,4,2015-07-16,411,1,1,"0","0"
591,4,2015-07-16,512,1,1,"0","0"
592,4,2015-07-16,681,1,1,"0","1"
593,4,2015-07-16,1611,1,1,"0","0"
594,4,2015-07-16,512,1,1,"0","1"
595,4,2015-07-16,1641,1,1,"0","1"
596,4,2015-07-16,868,1,1,"0","1"
597,4,2015-07-16,725,1,1,"0","0"
598,4,2015-07-16,703,1,1,"0","0"
599,4,2015-07-16,876,1,1,"0","1"
600,4,2015-07-16,662,1,1,"0","0"
601,4,2015-07-16,363,1,1,"0","0"
602,4,2015-07-16,628,1,1,"0","0"
603,4,2015-07-16,1101,1,1,"0","0"
604,4,2015-07-16,464,1,1,"0","0"
605,4,2015-07-16,556,1,1,"0","0"
606,4,2015-07-16,604,1,1,"0","1"
607,4,2015-07-16,449,1,1,"0","1"
608,4,2015-07-16,1096,1,1,"0","1"
609,4,2015-07-16,582,1,1,"0","1"
610,4,2015-07-16,521,1,1,"0","1"
611,4,2015-07-16,460,1,1,"0","0"
612,4,2015-07-16,432,1,1,"0","0"
613,4,2015-07-16,892,1,1,"0","1"
614,4,2015-07-16,1065,1,1,"0","1"
615,4,2015-07-16,1272,1,1,"0","0"
616,4,2015-07-16,784,1,1,"0","1"
617,4,2015-07-16,612,1,1,"0","1"
618,4,2015-07-16,573,1,1,"0","0"
619,4,2015-07-16,435,1,1,"0","0"
620,4,2015-07-16,775,1,1,"0","0"
621,4,2015-07-16,808,1,1,"0","1"
622,4,2015-07-16,494,1,1,"0","0"
623,4,2015-07-16,854,1,1,"0","1"
624,4,2015-07-16,727,1,1,"0","1"
625,4,2015-07-16,592,1,1,"0","1"
626,4,2015-07-16,888,1,1,"0","1"
627,4,2015-07-16,701,1,1,"0","0"
628,4,2015-07-16,828,1,1,"0","0"
629,4,2015-07-16,549,1,1,"0","0"
630,4,2015-07-16,746,1,1,"0","1"
631,4,2015-07-16,748,1,1,"0","0"
632,4,2015-07-16,992,1,1,"0","1"
633,4,2015-07-16,493,1,1,"0","0"
634,4,2015-07-16,714,1,1,"0","1"
635,4,2015-07-16,689,1,1,"0","1"
636,4,2015-07-16,730,1,1,"0","0"
637,4,2015-07-16,796,1,1,"0","0"
638,4,2015-07-16,514,1,1,"0","0"
639,4,2015-07-16,465,1,1,"0","1"
640,4,2015-07-16,870,1,1,"0","1"
641,4,2015-07-16,603,1,1,"0","1"
642,4,2015-07-16,410,1,1,"0","1"
643,4,2015-07-16,1014,1,1,"0","0"
644,4,2015-07-16,884,1,1,"0","0"
645,4,2015-07-16,1298,1,1,"0","0"
646,4,2015-07-16,714,1,1,"0","0"
647,4,2015-07-16,754,1,1,"0","0"
648,4,2015-07-16,641,1,1,"0","1"
649,4,2015-07-16,407,1,1,"0","1"
650,4,2015-07-16,588,1,1,"0","0"
651,4,2015-07-16,812,1,1,"0","1"
652,4,2015-07-16,757,1,1,"0","1"
653,4,2015-07-16,511,1,1,"0","1"
654,4,2015-07-16,698,1,1,"0","1"
655,4,2015-07-16,674,1,1,"0","1"
656,4,2015-07-16,381,1,1,"0","0"
657,4,2015-07-16,722,1,1,"0","1"
658,4,2015-07-16,619,1,1,"0","1"
659,4,2015-07-16,683,1,1,"0","0"
660,4,2015-07-16,609,1,1,"0","0"
661,4,2015-07-16,552,1,1,"0","0"
662,4,2015-07-16,845,1,1,"0","0"
663,4,2015-07-16,769,1,1,"0","0"
664,4,2015-07-16,653,1,1,"0","1"
665,4,2015-07-16,1399,1,1,"0","0"
666,4,2015-07-16,685,1,1,"0","0"
667,4,2015-07-16,778,1,1,"0","0"
668,4,2015-07-16,1169,1,1,"0","1"
669,4,2015-07-16,405,1,1,"0","0"
670,4,2015-07-16,651,1,1,"0","0"
671,4,2015-07-16,717,1,1,"0","0"
672,4,2015-07-16,1247,1,1,"0","1"
673,4,2015-07-16,637,1,1,"0","0"
674,4,2015-07-16,952,1,1,"0","1"
675,4,2015-07-16,629,1,1,"0","1"
676,4,2015-07-16,2319,1,1,"0","0"
677,4,2015-07-16,544,1,1,"0","0"
678,4,2015-07-16,941,1,1,"0","1"
679,4,2015-07-16,1091,1,1,"0","1"
680,4,2015-07-16,679,1,1,"0","0"
681,4,2015-07-16,615,1,1,"0","0"
682,4,2015-07-16,1949,1,1,"0","1"
683,4,2015-07-16,963,1,1,"0","1"
684,4,2015-07-16,624,1,1,"0","0"
685,4,2015-07-16,579,1,1,"0","1"
686,4,2015-07-16,823,1,1,"0","1"
687,4,2015-07-16,750,1,1,"0","1"
688,4,2015-07-16,420,1,1,"0","1"
689,4,2015-07-16,689,1,1,"0","0"
690,4,2015-07-16,796,1,1,"0","1"
691,4,2015-07-16,634,1,1,"0","1"
692,4,2015-07-16,764,1,1,"0","1"
693,4,2015-07-16,514,1,1,"0","0"
694,4,2015-07-16,745,1,1,"0","0"
695,4,2015-07-16,623,1,1,"0","1"
696,4,2015-07-16,1206,1,1,"0","1"
697,4,2015-07-16,991,1,1,"0","1"
698,4,2015-07-16,2071,1,1,"0","1"
699,4,2015-07-16,903,1,1,"0","0"
700,4,2015-07-16,649,1,1,"0","0"
701,4,2015-07-16,602,1,1,"0","0"
702,4,2015-07-16,346,1,1,"0","0"
703,4,2015-07-16,315,1,1,"0","1"
704,4,2015-07-16,1216,1,1,"0","1"
705,4,2015-07-16,1010,1,1,"0","1"
706,4,2015-07-16,518,1,1,"0","0"
707,4,2015-07-16,969,1,1,"0","1"
708,4,2015-07-16,528,1,1,"0","1"
709,4,2015-07-16,1525,1,1,"0","1"
710,4,2015-07-16,426,1,1,"0","0"
711,4,2015-07-16,476,1,1,"0","0"
712,4,2015-07-16,567,1,1,"0","0"
713,4,2015-07-16,1172,1,1,"0","1"
714,4,2015-07-16,361,1,1,"0","0"
715,4,2015-07-16,714,1,1,"0","1"
716,4,2015-07-16,425,1,1,"0","0"
717,4,2015-07-16,569,1,1,"0","1"
718,4,2015-07-16,871,1,1,"0","0"
719,4,2015-07-16,398,1,1,"0","0"
720,4,2015-07-16,721,1,1,"0","0"
721,4,2015-07-16,775,1,1,"0","0"
722,4,2015-07-16,1297,1,1,"0","0"
723,4,2015-07-16,627,1,1,"0","0"
724,4,2015-07-16,685,1,1,"0","1"
725,4,2015-07-16,679,1,1,"0","0"
726,4,2015-07-16,1078,1,1,"0","1"
727,4,2015-07-16,477,1,1,"0","0"
728,4,2015-07-16,474,1,1,"0","0"
729,4,2015-07-16,1027,1,1,"0","1"
730,4,2015-07-16,908,1,1,"0","1"
731,4,2015-07-16,914,1,1,"0","1"
732,4,2015-07-16,1083,1,1,"0","0"
733,4,2015-07-16,3394,1,1,"0","1"
734,4,2015-07-16,528,1,1,"0","1"
735,4,2015-07-16,513,1,1,"0","1"
736,4,2015-07-16,469,1,1,"0","0"
737,4,2015-07-16,936,1,1,"0","1"
738,4,2015-07-16,734,1,1,"0","1"
739,4,2015-07-16,856,1,1,"0","0"
740,4,2015-07-16,519,1,1,"0","0"
741,4,2015-07-16,1115,1,1,"0","0"
742,4,2015-07-16,804,1,1,"0","1"
743,4,2015-07-16,394,1,1,"0","1"
744,4,2015-07-16,794,1,1,"0","0"
745,4,2015-07-16,760,1,1,"0","1"
746,4,2015-07-16,580,1,1,"0","0"
747,4,2015-07-16,719,1,1,"0","1"
748,4,2015-07-16,488,1,1,"0","1"
749,4,2015-07-16,621,1,1,"0","0"
750,4,2015-07-16,416,1,1,"0","0"
751,4,2015-07-16,558,1,1,"0","1"
752,4,2015-07-16,462,1,1,"0","1"
753,4,2015-07-16,691,1,1,"0","1"
754,4,2015-07-16,962,1,1,"0","1"
755,4,2015-07-16,919,1,1,"0","1"
756,4,2015-07-16,2415,1,1,"0","1"
757,4,2015-07-16,580,1,1,"0","0"
758,4,2015-07-16,717,1,1,"0","0"
759,4,2015-07-16,783,1,1,"0","1"
760,4,2015-07-16,1257,1,1,"0","1"
761,4,2015-07-16,1126,1,1,"0","1"
762,4,2015-07-16,454,1,1,"0","0"
763,4,2015-07-16,603,1,1,"0","0"
764,4,2015-07-16,503,1,1,"0","0"
765,4,2015-07-16,774,1,1,"0","0"
766,4,2015-07-16,564,1,1,"0","0"
767,4,2015-07-16,656,1,1,"0","0"
768,4,2015-07-16,1447,1,1,"0","0"
769,4,2015-07-16,3464,1,1,"0","1"
770,4,2015-07-16,633,1,1,"0","1"
771,4,2015-07-16,784,1,1,"0","0"
772,4,2015-07-16,580,1,1,"0","1"
773,4,2015-07-16,812,1,1,"0","0"
774,4,2015-07-16,739,1,1,"0","0"
775,4,2015-07-16,614,1,1,"0","0"
776,4,2015-07-16,575,1,1,"0","1"
777,4,2015-07-16,346,1,1,"0","0"
778,4,2015-07-16,764,1,1,"0","0"
779,4,2015-07-16,687,1,1,"0","1"
780,4,2015-07-16,950,1,1,"0","1"
781,4,2015-07-16,673,1,1,"0","1"
782,4,2015-07-16,523,1,1,"0","0"
783,4,2015-07-16,704,1,1,"0","1"
784,4,2015-07-16,715,1,1,"0","1"
785,4,2015-07-16,621,1,1,"0","1"
786,4,2015-07-16,605,1,1,"0","1"
787,4,2015-07-16,1065,1,1,"0","1"
788,4,2015-07-16,1765,1,1,"0","1"
789,4,2015-07-16,490,1,1,"0","0"
790,4,2015-07-16,631,1,1,"0","0"
791,4,2015-07-16,889,1,1,"0","1"
792,4,2015-07-16,705,1,1,"0","1"
793,4,2015-07-16,458,1,1,"0","1"
794,4,2015-07-16,509,1,1,"0","1"
795,4,2015-07-16,415,1,1,"0","1"
796,4,2015-07-16,721,1,1,"0","1"
797,4,2015-07-16,469,1,1,"0","0"
798,4,2015-07-16,939,1,1,"0","1"
799,4,2015-07-16,881,1,1,"0","1"
800,4,2015-07-16,457,1,1,"0","0"
801,4,2015-07-16,603,1,1,"0","0"
802,4,2015-07-16,564,1,1,"0","0"
803,4,2015-07-16,486,1,1,"0","0"
804,4,2015-07-16,392,1,1,"0","0"
805,4,2015-07-16,553,1,1,"0","0"
806,4,2015-07-16,521,1,1,"0","0"
807,4,2015-07-16,932,1,1,"0","0"
808,4,2015-07-16,659,1,1,"0","1"
809,4,2015-07-16,838,1,1,"0","1"
810,4,2015-07-16,484,1,1,"0","0"
811,4,2015-07-16,749,1,1,"0","0"
812,4,2015-07-16,801,1,1,"0","1"
813,4,2015-07-16,710,1,1,"0","0"
814,4,2015-07-16,755,1,1,"0","1"
815,4,2015-07-16,584,1,1,"0","0"
816,4,2015-07-16,763,1,1,"0","1"
817,4,2015-07-16,3324,1,1,"0","1"
818,4,2015-07-16,636,1,1,"0","0"
819,4,2015-07-16,601,1,1,"0","0"
820,4,2015-07-16,994,1,1,"0","0"
821,4,2015-07-16,1007,1,1,"0","1"
822,4,2015-07-16,701,1,1,"0","0"
823,4,2015-07-16,684,1,1,"0","0"
824,4,2015-07-16,1123,1,1,"0","0"
825,4,2015-07-16,589,1,1,"0","0"
826,4,2015-07-16,760,1,1,"0","1"
827,4,2015-07-16,2056,1,1,"0","1"
828,4,2015-07-16,590,1,1,"0","1"
829,4,2015-07-16,815,1,1,"0","0"
830,4,2015-07-16,551,1,1,"0","1"
831,4,2015-07-16,1630,1,1,"0","1"
832,4,2015-07-16,496,1,1,"0","0"
833,4,2015-07-16,505,1,1,"0","0"
834,4,2015-07-16,704,1,1,"0","1"
835,4,2015-07-16,603,1,1,"0","1"
836,4,2015-07-16,755,1,1,"0","1"
837,4,2015-07-16,521,1,1,"0","0"
838,4,2015-07-16,819,1,1,"0","1"
839,4,2015-07-16,550,1,1,"0","1"
840,4,2015-07-16,1026,1,1,"0","0"
841,4,2015-07-16,383,1,1,"0","1"
842,4,2015-07-16,1118,1,1,"0","0"
843,4,2015-07-16,1170,1,1,"0","1"
844,4,2015-07-16,462,1,1,"0","1"
845,4,2015-07-16,354,1,1,"0","1"
846,4,2015-07-16,829,1,1,"0","1"
847,4,2015-07-16,844,1,1,"0","1"
848,4,2015-07-16,825,1,1,"0","0"
849,4,2015-07-16,871,1,1,"0","0"
850,4,2015-07-16,586,1,1,"0","1"
851,4,2015-07-16,429,1,1,"0","0"
852,4,2015-07-16,611,1,1,"0","0"
853,4,2015-07-16,1129,1,1,"0","0"
854,4,2015-07-16,554,1,1,"0","1"
855,4,2015-07-16,645,1,1,"0","0"
856,4,2015-07-16,1013,1,1,"0","1"
857,4,2015-07-16,901,1,1,"0","0"
858,4,2015-07-16,458,1,1,"0","0"
859,4,2015-07-16,688,1,1,"0","0"
860,4,2015-07-16,771,1,1,"0","1"
861,4,2015-07-16,560,1,1,"0","0"
862,4,2015-07-16,1181,1,1,"0","0"
863,4,2015-07-16,1080,1,1,"0","0"
864,4,2015-07-16,628,1,1,"0","0"
865,4,2015-07-16,616,1,1,"0","1"
866,4,2015-07-16,537,1,1,"0","0"
867,4,2015-07-16,535,1,1,"0","0"
868,4,2015-07-16,579,1,1,"0","0"
869,4,2015-07-16,899,1,1,"0","1"
870,4,2015-07-16,994,1,1,"0","1"
871,4,2015-07-16,506,1,1,"0","0"
872,4,2015-07-16,666,1,1,"0","1"
873,4,2015-07-16,417,1,1,"0","1"
874,4,2015-07-16,556,1,1,"0","0"
875,4,2015-07-16,492,1,1,"0","0"
876,4,2015-07-16,0,0,1,"0","1"
877,4,2015-07-16,943,1,1,"0","0"
878,4,2015-07-16,786,1,1,"0","1"
879,4,2015-07-16,348,1,1,"0","0"
880,4,2015-07-16,811,1,1,"0","0"
881,4,2015-07-16,628,1,1,"0","1"
882,4,2015-07-16,744,1,1,"0","1"
883,4,2015-07-16,491,1,1,"0","1"
884,4,2015-07-16,574,1,1,"0","0"
885,4,2015-07-16,732,1,1,"0","1"
886,4,2015-07-16,681,1,1,"0","1"
887,4,2015-07-16,592,1,1,"0","0"
888,4,2015-07-16,838,1,1,"0","0"
889,4,2015-07-16,473,1,1,"0","1"
890,4,2015-07-16,448,1,1,"0","0"
891,4,2015-07-16,995,1,1,"0","1"
892,4,2015-07-16,801,1,1,"0","1"
893,4,2015-07-16,772,1,1,"0","0"
894,4,2015-07-16,1032,1,1,"0","1"
895,4,2015-07-16,905,1,1,"0","0"
896,4,2015-07-16,1235,1,1,"0","0"
897,4,2015-07-16,272,1,1,"0","0"
898,4,2015-07-16,802,1,1,"0","1"
899,4,2015-07-16,540,1,1,"0","1"
900,4,2015-07-16,557,1,1,"0","0"
901,4,2015-07-16,753,1,1,"0","0"
902,4,2015-07-16,540,1,1,"0","0"
903,4,2015-07-16,763,1,1,"0","0"
904,4,2015-07-16,468,1,1,"0","0"
905,4,2015-07-16,1103,1,1,"0","1"
906,4,2015-07-16,1293,1,1,"0","0"
907,4,2015-07-16,962,1,1,"0","1"
908,4,2015-07-16,401,1,1,"0","0"
909,4,2015-07-16,0,0,1,"0","0"
910,4,2015-07-16,602,1,1,"0","1"
911,4,2015-07-16,970,1,1,"0","0"
912,4,2015-07-16,786,1,1,"0","0"
913,4,2015-07-16,1230,1,1,"0","0"
914,4,2015-07-16,1287,1,1,"0","0"
915,4,2015-07-16,485,1,1,"0","0"
916,4,2015-07-16,700,1,1,"0","1"
917,4,2015-07-16,724,1,1,"0","1"
918,4,2015-07-16,528,1,1,"0","1"
919,4,2015-07-16,692,1,1,"0","0"
920,4,2015-07-16,631,1,1,"0","0"
921,4,2015-07-16,995,1,1,"0","1"
922,4,2015-07-16,635,1,1,"0","1"
923,4,2015-07-16,723,1,1,"0","1"
924,4,2015-07-16,432,1,1,"0","1"
925,4,2015-07-16,1393,1,1,"0","0"
926,4,2015-07-16,498,1,1,"0","1"
927,4,2015-07-16,882,1,1,"0","1"
928,4,2015-07-16,690,1,1,"0","1"
929,4,2015-07-16,784,1,1,"0","0"
930,4,2015-07-16,1101,1,1,"0","1"
931,4,2015-07-16,747,1,1,"0","0"
932,4,2015-07-16,769,1,1,"0","0"
933,4,2015-07-16,845,1,1,"0","1"
934,4,2015-07-16,694,1,1,"0","1"
935,4,2015-07-16,743,1,1,"0","0"
936,4,2015-07-16,812,1,1,"0","1"
937,4,2015-07-16,607,1,1,"0","0"
938,4,2015-07-16,1002,1,1,"0","0"
939,4,2015-07-16,533,1,1,"0","1"
940,4,2015-07-16,722,1,1,"0","1"
941,4,2015-07-16,508,1,1,"0","0"
942,4,2015-07-16,538,1,1,"0","0"
943,4,2015-07-16,635,1,1,"0","1"
944,4,2015-07-16,1055,1,1,"0","0"
945,4,2015-07-16,588,1,1,"0","0"
946,4,2015-07-16,560,1,1,"0","0"
947,4,2015-07-16,1048,1,1,"0","0"
948,4,2015-07-16,2427,1,1,"0","0"
949,4,2015-07-16,571,1,1,"0","1"
950,4,2015-07-16,553,1,1,"0","0"
951,4,2015-07-16,756,1,1,"0","1"
952,4,2015-07-16,486,1,1,"0","0"
953,4,2015-07-16,599,1,1,"0","1"
954,4,2015-07-16,819,1,1,"0","1"
955,4,2015-07-16,462,1,1,"0","1"
956,4,2015-07-16,512,1,1,"0","1"
957,4,2015-07-16,857,1,1,"0","1"
958,4,2015-07-16,558,1,1,"0","1"
959,4,2015-07-16,828,1,1,"0","1"
960,4,2015-07-16,550,1,1,"0","0"
