id,title,budget,revenue,runtime,year,success,genre,certification_US,vote_average,vote_count,country
9656,Black Christmas,9000000,21510851,84.0,2006.0,True,Horror,R,4.8,177,Canada
37725,It's a Boy Girl Thing,15500000,7385434,95.0,2006.0,False,Comedy,PG-13,6.4,481,Canada
13967,Miss Potter,30000000,35078241,92.0,2006.0,False,Drama,PG,6.4,219,United Kingdom
1579,Apocalypto,40000000,120175290,139.0,2006.0,True,Action,R,7.4,1958,United States of America
1372,Blood Diamond,100000000,170877916,143.0,2006.0,False,Drama,R,7.4,3392,Germany
9986,Charlotte's Web,85000000,144000000,97.0,2006.0,False,Comedy,G,5.9,520,Germany
182,The Good German,32000000,5914908,108.0,2006.0,False,Drama,R,6.0,131,United States of America
7874,Black Snake Moan,15000000,10903846,116.0,2006.0,False,Drama,R,6.8,353,United States of America
1581,The Holiday,85000000,194168700,136.0,2006.0,True,Comedy,PG-13,6.9,2063,United Kingdom
7516,Smokin' Aces,17000000,57103895,109.0,2006.0,True,Action,R,6.5,742,France
14202,The Painted Veil,19400000,26522838,125.0,2006.0,False,Romance,PG-13,7.2,502,Canada
9975,Curious George,50000000,69834815,87.0,2006.0,False,Adventure,G,6.1,159,Germany
12096,The Pink Panther,65000000,158851357,93.0,2006.0,True,Action,PG,5.7,854,United States of America
300,The Science of Sleep,6000000,9524340,105.0,2006.0,False,Comedy,R,7.0,342,France
9959,Freedomland,37665000,14655628,113.0,2006.0,False,Drama,R,5.4,114,United States of America
10073,Date Movie,20000000,48548426,83.0,2006.0,True,Comedy,PG-13,3.8,380,Switzerland
9036,Eight Below,40000000,120455994,120.0,2006.0,True,Adventure,PG,6.8,847,United States of America
13197,10th & Wolf,8000000,143451,107.0,2006.0,False,Action,R,6.3,38,United States of America
16781,Madea's Family Reunion,6000000,57231524,110.0,2006.0,True,Drama,NR,5.9,88,United States of America
186,Lucky Number Slevin,27000000,56308881,110.0,2006.0,True,Drama,R,7.5,1958,Germany
10053,When a Stranger Calls,15000000,66966987,87.0,2006.0,True,Horror,PG-13,5.5,447,United States of America
1379,Lights in the Dusk,1380000,1615018,78.0,2006.0,False,Crime,NR,6.6,39,Finland
14256,Winter Passing,3500000,113783,98.0,2006.0,False,Comedy,R,6.7,38,United States of America
9754,Firewall,45000000,82800000,105.0,2006.0,False,Thriller,PG-13,5.7,393,United States of America
39170,Prince Vladimir,5000000,5399340,78.0,2006.0,False,Animation,NR,4.4,6,Russia
9286,Final Destination 3,25000000,117719158,93.0,2006.0,True,Horror,R,5.9,1610,Canada
313,Snow Cake,12000000,1381665,112.0,2006.0,False,Romance,NR,7.3,70,Canada
2207,16 Blocks,55000000,65664721,105.0,2006.0,False,Action,PG-13,6.3,955,United States of America
9792,The Hills Have Eyes,15000000,69623713,107.0,2006.0,True,Horror,R,6.2,1173,France
6877,Failure to Launch,50000000,128406887,97.0,2006.0,True,Comedy,PG-13,5.6,632,United States of America
582,The Lives of Others,2000000,70000000,137.0,2006.0,True,Drama,R,8.0,1437,Germany
752,V for Vendetta,54000000,132511035,132.0,2006.0,True,Action,R,7.9,6977,Germany
219,Volver,12899867,85582407,121.0,2006.0,True,Comedy,R,7.5,649,Spain
33534,Nikitich and The Dragon,4500000,3468423,65.0,2006.0,False,Adventure,NR,6.2,22,Russia
9389,Renaissance,18000000,1831348,105.0,2006.0,False,Action,R,6.6,110,France
9950,Find Me Guilty,13000000,2636637,125.0,2006.0,False,Drama,R,6.7,195,Germany
9655,She's the Man,20000000,33889159,105.0,2006.0,False,Comedy,PG-13,6.6,1255,United States of America
12763,Take the Lead,30000000,34742066,108.0,2006.0,False,Comedy,PG-13,6.7,305,United States of America
388,Inside Man,45000000,185798265,129.0,2006.0,True,Crime,R,7.4,2497,United States of America
10069,Stay Alive,9000000,27105095,100.0,2006.0,True,Horror,PG-13,5.3,261,United States of America
1116,The Wind That Shakes the Barley,6500000,22889018,124.0,2006.0,True,Drama,NR,7.4,261,Ireland
3093,Basic Instinct 2,70000000,38629478,114.0,2006.0,False,Crime,R,4.7,273,Germany
9920,Ultraviolet,30000000,31070211,87.0,2006.0,False,Science Fiction,PG-13,4.9,657,United States of America
13185,Kidulthood,994000,165000,89.0,2006.0,False,Drama,NR,6.3,83,United Kingdom
14191,Aquamarine,12000000,23006849,104.0,2006.0,False,Fantasy,PG,5.9,629,Australia
9035,Slither,15000000,12834936,95.0,2006.0,False,Comedy,R,6.3,489,Canada
13960,ATL,20000000,21170563,105.0,2006.0,False,Drama,PG-13,6.5,52,United States of America
9310,American Dreamz,17000000,7314027,107.0,2006.0,False,Comedy,PG-13,4.9,142,United States of America
9904,The Wild,80000000,37384046,94.0,2006.0,False,Family,G,5.2,402,Canada
10067,The Shaggy Dog,50000000,61112916,98.0,2006.0,False,Comedy,PG,4.6,252,United States of America
4257,Scary Movie 4,45000000,178262620,83.0,2006.0,True,Comedy,PG-13,5.4,1333,United States of America
5820,The Sentinel,60000000,77920346,108.0,2006.0,False,Action,PG-13,5.9,322,United States of America
588,Silent Hill,50000000,97607453,125.0,2006.0,False,Horror,R,6.4,1821,Canada
7518,Over the Hedge,80000000,343397247,83.0,2006.0,True,Comedy,PG,6.4,1943,United States of America
9530,RV,50000000,87528173,99.0,2006.0,False,Comedy,PG,5.7,787,Germany
9829,United 93,15000000,76286096,111.0,2006.0,True,Drama,R,7.0,551,France
18206,Alone With Her,1000000,10018,78.0,2006.0,False,Crime,NR,5.8,27,United States of America
13751,Akeelah and the Bee,8000000,18948425,112.0,2006.0,True,Drama,PG,6.7,123,United States of America
12795,Another Gay Movie,500000,745327,92.0,2006.0,False,Comedy,NR,5.5,63,United States of America
17320,The TV Set,2000000,265198,87.0,2006.0,False,Comedy,NR,5.8,32,United States of America
13728,Locked Out,6515167,3666789,78.0,2006.0,False,Comedy,NR,5.9,57,France
9044,Tristan & Isolde,31000000,28000000,125.0,2006.0,False,Drama,PG-13,6.5,386,Czech Republic
10025,Just My Luck,28000000,38159905,103.0,2006.0,False,Comedy,PG-13,6.0,925,United States of America
4723,Southland Tales,17000000,374743,144.0,2006.0,False,Comedy,R,5.1,219,France
2266,"Paris, Je T'Aime",13000000,4857367,120.0,2006.0,False,Drama,R,6.8,319,France
12526,Bug,4000000,8059140,102.0,2006.0,True,Horror,R,6.1,229,United States of America
10007,See No Evil,8000000,18564467,84.0,2006.0,True,Horror,R,5.0,230,United States of America
1378,Shortbus,2000000,5179037,101.0,2006.0,True,Romance,NC-17,6.3,206,United States of America
1887,Marie Antoinette,40000000,60474340,123.0,2006.0,False,Drama,PG-13,6.6,1097,France
3509,A Scanner Darkly,8700000,7659918,100.0,2006.0,False,Animation,R,6.8,794,United States of America
8453,Fanaa,5300000,22175908,168.0,2006.0,True,Action,NR,6.6,83,India
18524,The Celestine Prophecy,10000000,615752,99.0,2006.0,False,Romance,NR,4.7,28,United States of America
9513,Garfield: A Tail of Two Kitties,60000000,141702264,86.0,2006.0,True,Animation,PG,5.3,832,United Kingdom
9353,Nacho Libre,32000000,80197993,92.0,2006.0,True,Comedy,PG,5.6,543,United States of America
2044,The Lake House,40000000,114830111,99.0,2006.0,True,Romance,PG,6.6,1074,United States of America
16007,Death Note,20000000,27793200,126.0,2006.0,False,Fantasy,NR,6.9,222,Japan
9767,The Break-Up,52000000,204999686,106.0,2006.0,True,Romance,PG-13,5.7,1238,United States of America
62652,Bamako,2000000,111000,115.0,2006.0,False,Drama,NR,6.3,13,France
9339,Click,82500000,237681299,107.0,2006.0,True,Comedy,PG-13,6.1,3382,United States of America
13484,The Foot Fist Way,79000,245000,83.0,2006.0,True,Comedy,R,5.8,49,United States of America
15423,Hood of Horror,5000000,25900,84.0,2006.0,False,Action,R,4.3,26,United States of America
14064,Ten Canoes,2000000,300000,90.0,2006.0,False,Adventure,NR,6.9,24,Australia
9615,The Fast and the Furious: Tokyo Drift,85000000,158468292,104.0,2006.0,False,Action,PG-13,6.2,2658,Japan
350,The Devil Wears Prada,35000000,326551094,109.0,2006.0,True,Comedy,PG-13,7.2,5443,United States of America
806,The Omen,25000000,119188334,110.0,2006.0,True,Drama,R,5.4,449,United States of America
15624,Conversations with Other Women,450000,973525,84.0,2006.0,True,Drama,R,6.2,59,United Kingdom
15699,Opal Dream,5000000,140666,86.0,2006.0,False,Drama,NR,6.4,11,Australia
1819,"You, Me and Dupree",54000000,130431368,108.0,2006.0,True,Comedy,PG-13,5.5,657,United States of America
2295,Clerks II,5000000,26888376,97.0,2006.0,True,Comedy,R,6.9,583,United States of America
9297,Monster House,75000000,140175006,91.0,2006.0,False,Animation,PG,6.5,1568,United States of America
9697,Lady in the Water,75000000,42285169,110.0,2006.0,False,Drama,PG-13,5.4,603,United States of America
9978,Stormbreaker,40000000,23937870,93.0,2006.0,False,Adventure,PG,5.1,348,Germany
773,Little Miss Sunshine,8000000,100523181,102.0,2006.0,True,Comedy,R,7.6,2919,United States of America
9906,The Ant Bully,50000000,55181129,88.0,2006.0,False,Fantasy,PG,5.6,587,United States of America
512,Scoop,4000000,31584901,96.0,2006.0,True,Comedy,PG-13,6.5,663,United Kingdom
1255,The Host,11000000,88489643,119.0,2006.0,True,Horror,R,6.8,796,South Korea
9293,John Tucker Must Die,18000000,41009669,87.0,2006.0,True,Comedy,PG-13,6.0,643,Canada
37933,Tales from Earthsea,22000000,68000000,115.0,2006.0,True,Adventure,PG-13,6.6,432,Japan
15049,Bon Cop Bad Cop,8000000,12671300,116.0,2006.0,False,Action,PG-13,6.6,81,Canada
9682,Pulse,38000000,29907685,90.0,2006.0,False,Horror,R,5.0,209,United States of America
7859,Half Nelson,700000,4911725,107.0,2006.0,True,Drama,NR,6.7,359,United States of America
14113,Zoom,75600000,12506188,83.0,2006.0,False,Family,PG,5.0,224,United States of America
9762,Step Up,12000000,114194847,104.0,2006.0,True,Music,PG-13,6.8,1851,United States of America
1491,The Illusionist,40000000,86915017,110.0,2006.0,True,Fantasy,PG-13,7.2,2412,United States of America
9788,Accepted,23000000,38505009,93.0,2006.0,False,Comedy,PG-13,6.3,654,United States of America
43987,No Mercy for the Rude,3,4,113.0,2006.0,False,Action,NR,6.4,24,South Korea
1417,Pan's Labyrinth,19000000,83258226,118.0,2006.0,True,Fantasy,R,7.7,5048,Spain
9988,Beerfest,17500000,19179969,110.0,2006.0,False,Comedy,R,5.8,234,United States of America
18615,Fur: An Imaginary Portrait of Diane Arbus,16800000,2281089,122.0,2006.0,False,Drama,R,6.1,115,United States of America
1948,Crank,12000000,42931041,88.0,2006.0,True,Action,R,6.6,1680,United States of America
9072,Little Man,64000000,101595121,98.0,2006.0,False,Comedy,PG-13,5.4,494,United States of America
9718,Talladega Nights: The Ballad of Ricky Bobby,72500000,162966177,107.0,2006.0,True,Comedy,PG-13,6.2,709,United States of America
9907,Barnyard,51000000,116476887,90.0,2006.0,True,Animation,PG,5.4,374,Germany
13508,Who Killed the Electric Car?,1000000,1678874,92.0,2006.0,False,Documentary,NR,7.4,78,United States of America
326,Snakes on a Plane,33000000,62022014,105.0,2006.0,False,Action,R,5.2,757,United States of America
31626,Bommarillu,1333333,5333333,170.0,2006.0,True,Drama,NR,4.9,9,India
1852,World Trade Center,65000000,162945894,128.0,2006.0,True,Drama,PG-13,6.0,675,United States of America
9708,The Wicker Man,40000000,38755073,102.0,2006.0,False,Mystery,PG-13,4.1,574,United States of America
7512,Idiocracy,30000000,495303,84.0,2006.0,False,Adventure,R,6.3,1080,United States of America
14351,Crossover,5800000,7000000,95.0,2006.0,False,Action,PG-13,4.0,16,United States of America
13495,Alatriste,24000000,23321954,145.0,2006.0,False,Action,NR,5.8,100,Spain
9075,Black Book,21000000,26193068,145.0,2006.0,False,Drama,R,7.3,418,Netherlands
1717,All the King's Men,55000000,9450897,125.0,2006.0,False,Drama,PG-13,5.8,130,United States of America
1590,Copying Beethoven,11000000,6191746,104.0,2006.0,False,Drama,PG-13,6.2,69,Germany
9672,Infamous,13000000,1151330,110.0,2006.0,False,Drama,R,6.5,83,United States of America
11798,This Is England,2380000,8176544,101.0,2006.0,True,Drama,NR,7.5,540,United Kingdom
1427,Perfume: The Story of a Murderer,50000000,132180323,147.0,2006.0,True,Crime,R,7.2,1923,Spain
14055,Starter for 10,8,21,92.0,2006.0,True,Drama,PG-13,6.5,188,United Kingdom
13249,Seraphim Falls,18000000,1196307,115.0,2006.0,False,Action,R,6.4,219,United States of America
5393,Happily N'Ever After,47000000,38085778,87.0,2006.0,False,Adventure,PG,4.8,190,Germany
1165,The Queen,15000000,123384128,103.0,2006.0,True,Drama,PG-13,7.0,542,France
15213,Everyone's Hero,35000000,16627188,87.0,2006.0,False,Adventure,G,5.7,81,Canada
9766,Gridiron Gang,30000000,41480851,125.0,2006.0,False,Action,PG-13,6.7,320,United States of America
9676,The Black Dahlia,50000000,49111202,121.0,2006.0,False,Drama,R,5.6,462,France
2324,Local Color,3250000,32788,107.0,2006.0,False,Drama,NR,6.3,9,United States of America
16727,The Namesake,12000000,20138836,122.0,2006.0,False,Drama,NR,6.9,63,India
9664,Flyboys,60000000,17834865,138.0,2006.0,False,Action,PG-13,6.4,379,United Kingdom
12094,Jackass Number Two,11000000,72778712,95.0,2006.0,True,Action,R,6.3,446,United States of America
9693,Children of Men,76000000,69959751,109.0,2006.0,False,Drama,R,7.5,3049,United Kingdom
18925,Facing the Giants,100000,10178331,111.0,2006.0,True,Drama,PG,6.8,106,United States of America
9842,School for Scoundrels,20000000,17807569,100.0,2006.0,False,Comedy,PG-13,5.5,160,United States of America
7484,Open Season,85000000,197309027,83.0,2006.0,True,Adventure,PG,6.1,1142,United States of America
1381,The Fountain,35000000,15304890,96.0,2006.0,False,Drama,PG-13,6.9,1275,Canada
9053,DOA: Dead or Alive,21000000,480314,87.0,2006.0,False,Adventure,PG-13,5.0,321,Germany
8998,Friends with Money,6500000,13368437,88.0,2006.0,True,Comedy,R,5.0,247,United States of America
10288,Fido,8000000,426224,91.0,2006.0,False,Romance,R,6.6,197,Canada
13075,Sherrybaby,2000000,622806,96.0,2006.0,False,Drama,NR,6.4,59,United States of America
9954,The Covenant,20000000,37597471,97.0,2006.0,False,Action,PG-13,5.3,438,United States of America
1164,Babel,25000000,135330182,143.0,2006.0,True,Drama,R,7.1,1617,France
9952,Rescue Dawn,10000000,7177143,126.0,2006.0,False,Adventure,PG-13,6.9,482,United States of America
9726,A Good Year,35000000,42064105,118.0,2006.0,False,Comedy,PG-13,6.6,615,United States of America
1262,Stranger Than Fiction,30000000,53653224,113.0,2006.0,False,Comedy,PG-13,7.2,1056,United States of America
11600,Redacted,5000000,782102,90.0,2007.0,False,Drama,NR,6.2,56,United States of America
1988,A Mighty Heart,16000000,18928871,100.0,2007.0,False,Drama,R,6.5,151,France
1534,Pathfinder,45000000,30822861,99.0,2007.0,False,Adventure,R,5.3,253,United States of America
15772,Guru,4700000,31000000,166.0,2007.0,True,Drama,PG-13,6.8,43,India
8398,The Hitcher,10000000,25399945,84.0,2007.0,True,Action,R,5.7,374,United States of America
13258,Son of Rambow,4000000,6870249,96.0,2007.0,False,Comedy,PG-13,6.8,201,Germany
13501,The Good Night,15000000,20380,93.0,2007.0,False,Comedy,R,5.7,61,Germany
9760,Epic Movie,20000000,86865564,86.0,2007.0,True,Action,PG-13,3.3,551,United States of America
15728,Boy Culture,500000,220151,88.0,2007.0,False,Drama,NR,6.7,44,United States of America
14396,Code Name: The Cleaner,20000000,10337477,84.0,2007.0,False,Action,PG-13,4.7,101,United States of America
1646,Freedom Writers,21000000,41170784,123.0,2007.0,False,Crime,PG-13,7.7,657,Germany
3902,I'm Not There.,20000000,4001121,135.0,2007.0,False,Drama,R,6.7,297,United States of America
1961,My Name Is Bruce,1500000,173066,86.0,2007.0,False,Comedy,R,5.9,146,United States of America
17202,Why Did I Get Married?,15000000,55184721,113.0,2007.0,True,Comedy,NR,6.0,50,United States of America
6615,Lars and the Real Girl,12000000,11293663,106.0,2007.0,False,Comedy,PG-13,7.1,799,United States of America
7979,The Kite Runner,20000000,73276047,128.0,2007.0,True,Drama,PG-13,7.3,616,China
4513,30 Days of Night,30000000,75505973,113.0,2007.0,True,Horror,R,6.3,1219,New Zealand
56525,Revenge,6000000,11171900,135.0,2007.0,False,Action,NR,5.9,9,Russia
4771,Gone Baby Gone,19000000,34619699,113.0,2007.0,False,Crime,R,7.3,1577,United States of America
33586,Heavy Petting,2800000,272371,92.0,2007.0,False,Comedy,NR,4.0,21,United States of America
8461,Funny Games,15000000,7938872,112.0,2007.0,False,Crime,R,6.5,873,Austria
4515,Lions for Lambs,35000000,63215872,92.0,2007.0,False,Action,R,6.1,337,United States of America
663,Saw IV,10000000,139352633,96.0,2007.0,True,Horror,R,6.1,1583,United States of America
7211,Dan in Real Life,25000000,68377859,98.0,2007.0,True,Comedy,PG-13,6.5,530,United States of America
11807,When We Met,2300000,4600000,138.0,2007.0,True,Drama,PG-13,7.4,96,India
6639,Love in the Time of Cholera,45000000,4607608,139.0,2007.0,False,Drama,R,6.4,126,United States of America
9038,The Heartbreak Kid,60000000,127766650,116.0,2007.0,True,Comedy,R,5.6,678,United States of America
14139,Timecrimes,2600000,553198,92.0,2007.0,False,Science Fiction,R,7.0,458,Spain
14044,Assembly,16000000,34786960,124.0,2007.0,True,Action,NR,7.1,46,China
22887,Loose Change: Final Cut,6000,6000,129.0,2007.0,False,Documentary,PG-13,6.4,22,United States of America
6023,P.S. I Love You,30000000,156835339,126.0,2007.0,True,Drama,PG-13,7.1,1655,United States of America
28871,How About You...,9000000,706000,100.0,2007.0,False,Comedy,NR,6.0,16,Ireland
4982,American Gangster,100000000,266465037,157.0,2007.0,True,Drama,R,7.5,2224,United Kingdom
4523,Enchanted,85000000,340487652,107.0,2007.0,True,Comedy,PG,6.6,2568,United States of America
5123,August Rush,25000000,66122026,114.0,2007.0,True,Family,PG,7.2,1335,United States of America
5876,The Mist,18000000,57096190,126.0,2007.0,True,Horror,R,6.8,2192,United States of America
1620,Hitman,24000000,99965753,89.0,2007.0,True,Action,R,5.9,1413,France
14397,Whisper,12000000,5285197,94.0,2007.0,False,Crime,NR,6.3,93,Canada
13483,Awake,86000000,14373825,84.0,2007.0,False,Thriller,R,6.3,616,United States of America
1989,My Blueberry Nights,10000000,21786738,111.0,2007.0,True,Drama,NR,6.3,302,United States of America
5375,Fred Claus,100000000,97838349,116.0,2007.0,False,Action,PG,5.4,334,United States of America
2310,Beowulf,70000000,195735876,115.0,2007.0,True,Adventure,PG-13,5.7,1286,United States of America
8079,Om Shanti Om,9100000,37707444,170.0,2007.0,True,Comedy,PG,7.1,118,India
6977,No Country for Old Men,25000000,171627166,122.0,2007.0,True,Crime,R,7.9,4915,United States of America
13474,P2,3500000,7766240,98.0,2007.0,True,Horror,R,5.9,261,United States of America
6477,Alvin and the Chipmunks,60000000,361366633,92.0,2007.0,True,Comedy,PG,5.6,2009,United States of America
6538,Charlie Wilson's War,75000000,119000410,102.0,2007.0,False,Comedy,R,6.6,528,United States of America
13885,Sweeney Todd: The Demon Barber of Fleet Street,50000000,152000000,116.0,2007.0,True,Drama,R,7.1,2806,United Kingdom
6575,Walk Hard: The Dewey Cox Story,35000000,18317151,96.0,2007.0,False,Comedy,R,6.5,282,United States of America
7508,Like Stars on Earth,2600000,28430000,165.0,2007.0,True,Drama,PG,7.9,317,India
27046,The Irony of Fate. The Sequel,5000000,55635037,125.0,2007.0,True,Comedy,NR,4.5,28,Russia
440,Aliens vs Predator: Requiem,40000000,41797066,94.0,2007.0,False,Fantasy,R,4.9,1102,United States of America
7350,The Bucket List,45000000,175372502,97.0,2007.0,True,Drama,PG-13,7.1,1594,United States of America
54318,The Water Horse,40000000,103071443,112.0,2007.0,True,Adventure,PG,6.4,431,United States of America
14047,The Great Debaters,15000000,30226144,126.0,2007.0,True,Drama,PG-13,7.2,228,United States of America
451172,Ilya and the Robber,2000000,9739679,80.0,2007.0,True,Comedy,NR,6.2,9,Russia
7345,There Will Be Blood,25000000,77208711,158.0,2007.0,True,Drama,NR,8.0,2444,United States of America
7326,Juno,7500000,231411584,96.0,2007.0,True,Comedy,PG-13,7.0,3572,United States of America
16555,Daddy's Little Girls,10000000,31609243,100.0,2007.0,True,Comedy,NR,6.6,28,United States of America
3489,88 Minutes,30000000,16930884,108.0,2007.0,False,Crime,R,5.7,460,United States of America
4638,Hot Fuzz,12000000,80573774,121.0,2007.0,True,Crime,R,7.5,3421,United Kingdom
1265,Bridge to Terabithia,60000000,137587063,96.0,2007.0,True,Adventure,PG,7.1,2001,United States of America
2239,Hallam Foe,8000000,60641,95.0,2007.0,False,Drama,NR,6.9,66,United Kingdom
1250,Ghost Rider,110000000,228738393,114.0,2007.0,True,Thriller,PG-13,5.4,2753,United States of America
9966,The Messengers,16000000,1109660,90.0,2007.0,False,Mystery,PG-13,5.5,340,United States of America
3594,The Number 23,30000000,77566815,101.0,2007.0,True,Thriller,R,6.4,1582,Germany
10090,Reno 911!: Miami,10000000,20342161,84.0,2007.0,True,Action,R,5.6,107,United States of America
46386,Honeymoon Travels Pvt. Ltd.,1400000,2500000,118.0,2007.0,False,Comedy,PG-13,4.9,8,India
1248,Hannibal Rising,50000000,82169884,121.0,2007.0,False,Crime,R,6.1,951,United Kingdom
10253,Dragon Wars: D-War,32000000,75108998,90.0,2007.0,True,Fantasy,PG-13,4.0,143,South Korea
9963,Premonition,20000000,84146832,96.0,2007.0,True,Thriller,PG-13,6.0,595,United States of America
16725,The Tracey Fragments,700000,31576,77.0,2007.0,False,Drama,NR,5.8,52,Canada
8141,You Kill Me,4000000,2426851,90.0,2007.0,False,Comedy,R,6.3,106,United States of America
11172,Music and Lyrics,40000000,145896422,96.0,2007.0,True,Comedy,PG-13,6.3,812,United States of America
10520,Itty Bitty Titty Committee,1000000,18479,87.0,2007.0,False,Comedy,NR,5.7,20,United States of America
2196,Death at a Funeral,9,8,90.0,2007.0,False,Comedy,R,6.9,755,United Kingdom
46883,Quiet City,2500,15425,78.0,2007.0,True,Drama,NR,6.1,10,United States of America
14434,I Think I Love My Wife,11000000,13196245,90.0,2007.0,False,Comedy,R,5.1,81,India
14001,Dead Silence,20000000,22217407,89.0,2007.0,False,Horror,R,6.4,845,United States of America
1949,Zodiac,65000000,84785914,157.0,2007.0,False,Crime,R,7.4,3499,United States of America
2977,Becoming Jane,16500000,37311672,120.0,2007.0,True,Drama,PG,7.1,526,United Kingdom
7485,Shooter,61000000,95696996,124.0,2007.0,False,Action,R,6.9,2048,United States of America
1268,Mr. Bean's Holiday,25000000,229736344,90.0,2007.0,True,Family,G,6.2,1191,United Kingdom
1273,TMNT,34000000,95608995,90.0,2007.0,True,Adventure,PG,5.9,478,Hong Kong
5723,Once,160000,20710513,85.0,2007.0,True,Drama,R,7.5,624,Ireland
2355,Reign Over Me,20000000,22222308,124.0,2007.0,False,Drama,R,7.1,492,United States of America
14125,Captivity,17000000,2626800,96.0,2007.0,False,Crime,R,4.6,186,Russia
8270,The Lookout,16000000,5367030,99.0,2007.0,False,Crime,R,6.6,295,United States of America
8329,[REC],1500000,30448000,78.0,2007.0,True,Horror,R,7.1,1573,Spain
7183,Perfect Stranger,60795000,73090611,109.0,2007.0,False,Crime,R,5.8,367,United States of America
8271,Disturbia,20000000,117760134,105.0,2007.0,True,Thriller,PG-13,6.6,1618,United States of America
99721,Last Minute Marocco,2100000,400000,88.0,2007.0,False,Comedy,NR,4.7,17,Italy
13067,In the Land of Women,10000000,17500000,97.0,2007.0,False,Romance,PG-13,5.9,239,United States of America
9703,The Last Legion,67000000,25303038,102.0,2007.0,False,Action,PG-13,5.4,327,United Kingdom
33714,I'm Staying,1000000,404785,112.0,2007.0,False,Comedy,NR,6.7,9,Russia
9789,My Brother Is an Only Child,5000000,6463286,108.0,2007.0,False,Comedy,NR,6.7,128,France
10294,Vacancy,19000000,35300645,80.0,2007.0,False,Horror,R,6.1,581,United States of America
10946,Earth,15000000,109000000,90.0,2007.0,True,Documentary,G,7.6,188,Germany
1738,Next,70000000,76066841,96.0,2007.0,False,Action,PG-13,5.9,1310,United States of America
1562,28 Weeks Later,15000000,64238440,100.0,2007.0,True,Horror,R,6.5,1860,Spain
76839,Chennai 60028,470000,3800000,141.0,2007.0,True,Comedy,NR,6.6,6,India
14223,Wind Chill,6000000,285000,91.0,2007.0,False,Drama,R,5.6,156,Canada
9785,The Invisible,30000000,26810113,102.0,2007.0,False,Crime,PG-13,6.1,224,Canada
15676,Nobel Son,4000000,333912,110.0,2007.0,False,Comedy,R,6.3,38,United States of America
13362,Taxi to the Dark Side,1000000,274661,106.0,2007.0,False,Documentary,NR,7.3,83,United Kingdom
13072,Brooklyn Rules,8000000,458232,99.0,2007.0,False,Drama,R,5.9,26,United States of America
1272,Sunshine,50000000,32017803,107.0,2007.0,False,Science Fiction,R,7.0,1688,United Kingdom
1683,The Reaping,40000000,62771059,99.0,2007.0,False,Thriller,R,5.5,321,United States of America
15019,I Could Never Be Your Woman,24000000,9576495,97.0,2007.0,False,Comedy,NR,5.8,156,United States of America
46301,Disappearances,1500000,312642,118.0,2007.0,False,Action,PG-13,4.1,6,United States of America
1931,Stomp the Yard,13000000,75511123,114.0,2007.0,True,Drama,PG-13,6.3,138,United States of America
2359,Sicko,9000000,24538513,123.0,2007.0,True,Documentary,PG-13,7.4,334,United States of America
37003,U2 3D,15000000,22730842,85.0,2007.0,False,Music,G,7.0,13,United States of America
1991,Death Proof,25000000,25037897,113.0,2007.0,False,Action,R,6.7,2052,United States of America
50318,Go Go Tales,4000000,907456,96.0,2007.0,False,Comedy,NR,5.5,21,Italy
2013,The Diving Bell and the Butterfly,14000000,19777647,112.0,2007.0,False,Drama,NR,7.6,452,France
2001,We Own the Night,21000000,54926886,117.0,2007.0,True,Drama,R,6.6,493,United States of America
10758,Waitress,2000000,22179430,108.0,2007.0,True,Comedy,PG-13,6.7,195,United States of America
20742,Shootout at Lokhandwala,11000000,12000000,150.0,2007.0,False,Action,NR,6.1,24,India
24927,Night Of The Living Dead 3D,3000000,1449945,80.0,2007.0,False,Horror,R,4.0,17,United States of America
3432,Mr. Brooks,20000000,41637263,120.0,2007.0,True,Drama,R,6.9,757,United States of America
15568,Gracie,9000000,2955039,97.0,2007.0,False,Drama,PG-13,6.0,33,United States of America
4964,Knocked Up,30000000,219076518,129.0,2007.0,True,Comedy,R,6.2,1878,United States of America
1979,Fantastic Four: Rise of the Silver Surfer,130000000,289047763,92.0,2007.0,True,Adventure,PG-13,5.5,4087,Germany
14424,Sex and Death 101,5,1,100.0,2007.0,False,Comedy,R,5.6,96,United States of America
1571,Live Free or Die Hard,110000000,383531464,128.0,2007.0,True,Action,PG-13,6.5,2920,United Kingdom
20714,12,4000000,7537453,159.0,2007.0,False,Crime,NR,7.0,84,Russia
298,Ocean's Thirteen,85000000,311312624,122.0,2007.0,True,Crime,PG-13,6.6,3021,United States of America
1691,Hostel: Part II,10200000,35619521,93.0,2007.0,True,Horror,R,5.6,783,United States of America
9408,Surf's Up,85000000,149044513,85.0,2007.0,False,Animation,PG,6.1,1014,United States of America
3563,I Now Pronounce You Chuck & Larry,85000000,186072214,115.0,2007.0,True,Comedy,PG-13,5.9,992,United States of America
3021,1408,25000000,94679598,104.0,2007.0,True,Horror,PG-13,6.6,1998,United States of America
2976,Hairspray,50000000,90450008,117.0,2007.0,False,Family,PG,6.6,1253,United Kingdom
27298,Partner,441892,1030375,155.0,2007.0,True,Comedy,NR,5.6,35,India
10425,The Death and Life of Bobby Z,22000000,413454,97.0,2007.0,False,Drama,R,5.9,156,Germany
3638,No Reservations,28000000,92601050,104.0,2007.0,True,Comedy,PG,6.3,488,Australia
4141,Shoot 'Em Up,39000000,26820641,86.0,2007.0,False,Action,R,6.4,834,United States of America
